t,has_collided,joint_jerks,proprioception,aggregate displacement
0,False,0.8250022043749998,[-0.012  0.234  0.014 -2.113 -0.009  2.326  0.81  -0.     0.001  0.    -0.001 -0.    -0.    -0.   ],
1,False,1.7027608630734514,[-0.012  0.234  0.014 -2.113 -0.009  2.326  0.81  -0.001 -0.001  0.001 -0.001  0.    -0.     0.   ],
2,False,11.91088044114338,[-0.012  0.234  0.014 -2.113 -0.009  2.326  0.81   0.012 -0.001  0.007  0.001  0.    -0.013 -0.   ],
3,False,12.861927597478878,[-0.011  0.234  0.015 -2.113 -0.009  2.326  0.81   0.02   0.003  0.024 -0.    -0.001 -0.009 -0.002],
4,False,13.552817393509732,[-0.01   0.234  0.016 -2.113 -0.009  2.325  0.81   0.036  0.005  0.024 -0.004 -0.    -0.01   0.005],
5,False,10.923065446325754,[-0.008  0.234  0.017 -2.113 -0.009  2.325  0.81   0.052  0.009  0.038 -0.006  0.006 -0.016  0.016],
6,False,12.530563051180577,[-0.006  0.235  0.019 -2.113 -0.009  2.324  0.811  0.069  0.007  0.053 -0.011  0.003 -0.028  0.011],
7,False,14.64252954042487,[-0.003  0.235  0.021 -2.114 -0.009  2.323  0.811  0.078  0.008  0.058 -0.007  0.001 -0.024  0.004],
8,False,14.495028104512839,[ 0.001  0.236  0.024 -2.114 -0.009  2.321  0.811  0.089  0.009  0.068 -0.011  0.003 -0.032  0.013],
9,False,11.68932663804721,[ 0.004  0.236  0.027 -2.115 -0.009  2.32   0.812  0.093  0.015  0.07  -0.01   0.008 -0.029  0.014],
10,False,8.94797039859905,[ 0.008  0.237  0.03  -2.115 -0.008  2.319  0.813  0.102  0.014  0.075 -0.011  0.005 -0.035  0.015],
11,False,7.941552205437832,[ 0.012  0.237  0.033 -2.115 -0.008  2.318  0.813  0.115  0.019  0.087 -0.01   0.009 -0.037  0.017],
12,False,12.511386170372306,[ 0.017  0.238  0.037 -2.116 -0.008  2.316  0.814  0.114  0.025  0.087 -0.009  0.012 -0.029  0.023],
