t,success,grasped,has_collided,joint_jerks,proprioception
0,False,False,False,0.7081405561374375,[-0.015  0.231  0.014 -2.119 -0.008  2.335  0.802  0.     0.001  0.001  0.001  0.    -0.    -0.   ]
1,False,False,False,2.0058493392755112,[-0.015  0.231  0.014 -2.119 -0.008  2.335  0.802 -0.001  0.001 -0.001 -0.001 -0.     0.     0.001]
2,False,False,False,115.96385177790539,[-0.011  0.232  0.011 -2.119 -0.006  2.335  0.802  0.169  0.01   0.     0.038  0.059  0.006  0.003]
3,False,False,False,179.93889534481323,[-0.006  0.234  0.007 -2.118 -0.004  2.336  0.801  0.073  0.043 -0.089  0.024  0.097  0.014  0.004]
4,False,False,False,123.49939988931698,[-0.002  0.235  0.003 -2.118 -0.003  2.337  0.801  0.106  0.01  -0.085 -0.005  0.04   0.017 -0.001]
5,False,False,False,56.102807986303944,[ 0.003  0.236 -0.    -2.118 -0.001  2.338  0.801  0.12   0.028 -0.08   0.01   0.037  0.028  0.001]
6,False,False,False,22.139297934179492,[ 0.008  0.238 -0.004 -2.117  0.001  2.339  0.801  0.105  0.04  -0.082  0.009  0.037  0.027 -0.   ]
7,False,False,False,15.29228037598354,[ 0.012  0.239 -0.007 -2.117  0.002  2.34   0.801  0.107  0.037 -0.08   0.006  0.048  0.021  0.   ]
8,False,False,False,9.89787970070734,[ 0.016  0.241 -0.01  -2.117  0.004  2.34   0.801  0.113  0.036 -0.078  0.01   0.046  0.02  -0.001]
9,False,False,False,12.854779081531122,[ 0.021  0.242 -0.014 -2.117  0.005  2.341  0.801  0.105  0.032 -0.087  0.008  0.037  0.015  0.001]
10,False,False,False,9.940178098790563,[ 0.025  0.244 -0.017 -2.116  0.007  2.342  0.801  0.101  0.032 -0.085  0.004  0.032  0.019 -0.   ]
11,False,False,False,10.423171236826946,[ 0.03   0.245 -0.021 -2.116  0.009  2.343  0.802  0.103  0.021 -0.085 -0.001  0.034  0.017 -0.002]
12,False,False,False,22.927435108547247,[ 0.034  0.247 -0.024 -2.116  0.01   2.344  0.802  0.111  0.038 -0.075  0.012  0.043  0.019 -0.   ]
13,False,False,False,10.781129694972647,[ 0.039  0.248 -0.027 -2.115  0.012  2.345  0.802  0.125  0.055 -0.074  0.021  0.061  0.028  0.007]
14,False,False,False,43.87217289959987,[ 0.044  0.25  -0.031 -2.115  0.014  2.346  0.802  0.107  0.036 -0.096  0.008  0.048  0.016 -0.   ]
15,False,False,False,54.926392207608785,[ 0.049  0.251 -0.035 -2.115  0.016  2.347  0.802  0.115  0.069 -0.102  0.045  0.076  0.004  0.004]
16,False,False,False,83.2058710863344,[ 0.054  0.253 -0.039 -2.114  0.018  2.348  0.802  0.117  0.027 -0.095 -0.003  0.042  0.024 -0.001]
17,False,False,False,61.92318441559811,[ 0.059  0.255 -0.043 -2.114  0.02   2.349  0.802  0.121  0.045 -0.095  0.011  0.051  0.022  0.   ]
18,False,False,False,15.857919249975293,[ 0.064  0.256 -0.047 -2.114  0.022  2.35   0.802  0.124  0.044 -0.096  0.013  0.048  0.019  0.001]
19,False,False,False,8.774852045824865,[ 0.07   0.258 -0.051 -2.113  0.024  2.351  0.802  0.127  0.043 -0.099  0.01   0.051  0.027  0.001]
20,False,False,False,10.37605205382525,[ 0.075  0.26  -0.055 -2.113  0.026  2.352  0.802  0.132  0.036 -0.112  0.011  0.054  0.024 -0.001]
21,False,False,False,17.195512331824894,[ 0.081  0.261 -0.06  -2.113  0.028  2.353  0.802  0.133  0.04  -0.102  0.013  0.049  0.023 -0.001]
22,False,False,False,11.74657971611368,[ 0.086  0.263 -0.064 -2.112  0.03   2.354  0.802  0.139  0.046 -0.106  0.011  0.053  0.025  0.001]
23,False,False,False,6.417489949903269,[ 0.093  0.265 -0.068 -2.112  0.032  2.355  0.802  0.146  0.051 -0.103  0.015  0.06   0.032  0.   ]
24,False,False,False,16.59923127423672,[ 0.099  0.267 -0.073 -2.111  0.034  2.357  0.802  0.139  0.042 -0.112  0.006  0.063  0.034  0.001]
25,False,False,False,18.63921051268179,[ 0.105  0.269 -0.077 -2.111  0.037  2.358  0.802  0.149  0.048 -0.119  0.013  0.059  0.033 -0.   ]
26,False,False,False,42.52227732042828,[ 0.111  0.271 -0.082 -2.111  0.039  2.359  0.802  0.14   0.01  -0.125 -0.013  0.024  0.042 -0.004]
27,False,False,False,81.25819003319317,[ 0.117  0.273 -0.087 -2.11   0.041  2.36   0.802  0.17   0.051 -0.113  0.014  0.058  0.018  0.001]
28,False,False,False,48.79078945873831,[ 0.124  0.275 -0.092 -2.11   0.044  2.362  0.802  0.211  0.129 -0.126  0.041  0.047  0.037 -0.   ]
