t,success,grasped,has_collided,joint_jerks,proprioception,trial time
0,False,False,False,0.6987697224461435,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807 -0.     0.    -0.     0.    -0.    -0.     0.001],
1,False,False,False,8.679146623603792,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807 -0.     0.     0.001  0.     0.    -0.    -0.   ],
2,False,False,False,4.539876649319289,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807 -0.     0.     0.     0.     0.     0.     0.001],
3,False,False,False,1.0170991769545534,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807 -0.     0.     0.     0.     0.     0.     0.001],
4,False,False,False,1.147713443349203,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807  0.001  0.     0.    -0.    -0.    -0.    -0.   ],
5,False,False,False,14.065887036745956,[-0.013  0.236  0.014 -2.113 -0.008  2.33   0.807 -0.011  0.013  0.004 -0.011 -0.    -0.009 -0.   ],
6,False,False,False,16.69762380020291,[-0.013  0.237  0.015 -2.114 -0.008  2.33   0.807 -0.015  0.023  0.014 -0.014 -0.001 -0.006  0.02 ],
7,False,False,False,21.671611399542577,[-0.014  0.238  0.015 -2.115 -0.008  2.329  0.807 -0.022  0.041  0.017 -0.03  -0.011 -0.02   0.018],
8,False,False,False,11.310858061999095,[-0.015  0.24   0.016 -2.116 -0.008  2.328  0.808 -0.028  0.052  0.022 -0.045 -0.006 -0.029  0.019],
9,False,False,False,13.301080424764173,[-0.016  0.243  0.017 -2.118 -0.009  2.327  0.809 -0.033  0.069  0.024 -0.053 -0.017 -0.031  0.021],
10,False,False,False,14.64429166646774,[-0.018  0.246  0.018 -2.12  -0.01   2.325  0.81  -0.04   0.074  0.036 -0.061 -0.017 -0.045  0.025],
11,False,False,False,13.25372192674795,[-0.019  0.249  0.02  -2.122 -0.01   2.323  0.811 -0.044  0.086  0.035 -0.058 -0.015 -0.05   0.026],
12,False,False,False,11.82224006693347,[-0.021  0.252  0.021 -2.125 -0.011  2.321  0.812 -0.04   0.09   0.041 -0.062 -0.021 -0.047  0.025],
13,False,False,False,14.981287936780861,[-0.023  0.256  0.023 -2.127 -0.012  2.319  0.813 -0.051  0.099  0.045 -0.071 -0.023 -0.058  0.032],
14,False,False,False,11.479206981758326,[-0.025  0.26   0.024 -2.13  -0.013  2.317  0.815 -0.054  0.102  0.045 -0.08  -0.019 -0.056  0.034],
15,False,False,False,8.936632360902355,[-0.027  0.265  0.026 -2.134 -0.013  2.314  0.816 -0.055  0.112  0.05  -0.087 -0.019 -0.064  0.035],
16,False,False,False,12.900772758865276,[-0.029  0.269  0.028 -2.137 -0.014  2.312  0.817 -0.061  0.116  0.055 -0.078 -0.023 -0.066  0.045],
17,False,False,False,16.259452996246353,[-0.031  0.274  0.03  -2.14  -0.015  2.31   0.819 -0.059  0.119  0.053 -0.086 -0.023 -0.065  0.037],
18,False,False,False,14.586824043578098,[-0.034  0.279  0.033 -2.144 -0.016  2.307  0.821 -0.065  0.126  0.057 -0.085 -0.01  -0.06   0.043],
19,False,False,False,16.393394859821182,[-0.037  0.284  0.035 -2.148 -0.017  2.305  0.823 -0.069  0.128  0.063 -0.097 -0.017 -0.059  0.041],
20,False,False,False,11.162257170822397,[-0.039  0.289  0.038 -2.152 -0.017  2.302  0.824 -0.069  0.135  0.064 -0.094 -0.018 -0.056  0.039],
21,False,False,False,7.0237269545684855,[-0.042  0.294  0.04  -2.155 -0.018  2.3    0.826 -0.069  0.136  0.066 -0.097 -0.016 -0.052  0.042],
22,False,False,False,8.372239912459145,[-0.045  0.3    0.044 -2.16  -0.018  2.298  0.828 -0.072  0.138  0.077 -0.094 -0.016 -0.049  0.038],
23,False,False,False,11.134814027079615,[-0.048  0.305  0.047 -2.163 -0.019  2.296  0.829 -0.066  0.14   0.078 -0.099 -0.007 -0.048  0.037],
24,False,False,False,11.53360869334003,[-0.051  0.311  0.05  -2.167 -0.019  2.295  0.831 -0.075  0.144  0.082 -0.096  0.002 -0.046  0.045],
25,False,False,False,18.76040442512942,[-0.053  0.316  0.053 -2.171 -0.019  2.293  0.832 -0.074  0.149  0.083 -0.1   -0.007 -0.027  0.04 ],
26,False,False,False,13.337052026207717,[-0.057  0.323  0.057 -2.175 -0.019  2.292  0.834 -0.073  0.15   0.091 -0.098 -0.001 -0.02   0.035],
27,False,False,False,10.896287535661346,[-0.059  0.329  0.06  -2.179 -0.019  2.292  0.836 -0.065  0.153  0.094 -0.092 -0.001 -0.01   0.041],
28,False,False,False,9.015495101595615,[-0.062  0.335  0.064 -2.182 -0.019  2.291  0.837 -0.063  0.153  0.099 -0.092 -0.001 -0.003  0.036],
29,False,False,False,6.208424938491303,[-0.064  0.34   0.068 -2.186 -0.019  2.291  0.838 -0.06   0.16   0.099 -0.089  0.002 -0.     0.033],
30,False,False,False,14.96643075280948,[-0.067  0.349  0.073 -2.19  -0.019  2.292  0.84  -0.061  0.154  0.109 -0.09   0.004  0.02   0.026],
31,False,False,False,16.717995485235654,[-0.07   0.355  0.077 -2.193 -0.018  2.293  0.841 -0.057  0.158  0.104 -0.078  0.016  0.03   0.026],
32,False,False,False,16.197354212315197,[-0.072  0.36   0.081 -2.196 -0.018  2.294  0.842 -0.06   0.161  0.104 -0.066  0.008  0.035  0.014],
33,False,False,False,14.218454123366259,[-0.074  0.367  0.086 -2.198 -0.018  2.296  0.843 -0.053  0.166  0.103 -0.057  0.013  0.051  0.013],
34,False,False,False,10.537613369233394,[-0.076  0.374  0.09  -2.2   -0.017  2.299  0.843 -0.053  0.165  0.099 -0.042  0.012  0.073  0.003],
35,False,False,False,14.552310059099359,[-0.078  0.381  0.094 -2.202 -0.017  2.301  0.844 -0.051  0.161  0.1   -0.031  0.003  0.075  0.001],
36,False,False,False,12.681802781057174,[-0.08   0.387  0.098 -2.202 -0.017  2.305  0.844 -0.053  0.163  0.097 -0.014  0.002  0.094  0.001],
37,False,False,False,15.25213233675931,[-0.082  0.394  0.101 -2.203 -0.017  2.308  0.844 -0.05   0.171  0.085 -0.002  0.001  0.097 -0.012],
38,False,False,False,10.736638200116268,[-0.085  0.401  0.104 -2.202 -0.017  2.313  0.843 -0.056  0.173  0.077  0.012 -0.004  0.101 -0.013],
39,False,False,False,12.431335009564075,[-0.087  0.407  0.107 -2.202 -0.017  2.317  0.842 -0.054  0.161  0.066  0.028 -0.008  0.113 -0.022],
40,False,False,False,15.744630394031665,[-0.089  0.414  0.109 -2.2   -0.018  2.322  0.841 -0.059  0.167  0.062  0.038 -0.022  0.125 -0.027],
41,False,False,False,16.240071473022553,[-0.091  0.421  0.111 -2.199 -0.018  2.326  0.84  -0.058  0.171  0.055  0.044 -0.02   0.119 -0.036],
42,False,False,False,13.20796567575727,[-0.093  0.426  0.113 -2.197 -0.019  2.331  0.838 -0.063  0.167  0.052  0.051 -0.029  0.125 -0.037],
43,False,False,False,10.200527442565868,[-0.096  0.434  0.115 -2.194 -0.02   2.337  0.837 -0.062  0.161  0.038  0.065 -0.029  0.129 -0.037],
44,False,False,False,11.615379382430177,[-0.098  0.44   0.117 -2.192 -0.022  2.342  0.835 -0.067  0.16   0.031  0.07  -0.033  0.131 -0.048],
45,False,False,False,11.547395986263192,[-0.101  0.447  0.118 -2.189 -0.023  2.348  0.833 -0.073  0.165  0.022  0.065 -0.036  0.137 -0.045],
46,False,False,False,12.68129999845264,[-0.105  0.454  0.119 -2.186 -0.025  2.354  0.831 -0.073  0.156  0.018  0.073 -0.041  0.141 -0.044],
47,False,False,False,10.747746979188031,[-0.107  0.46   0.119 -2.183 -0.026  2.359  0.83  -0.075  0.162  0.015  0.084 -0.039  0.146 -0.049],
48,False,False,False,11.173238620880394,[-0.11   0.466  0.12  -2.179 -0.028  2.365  0.828 -0.074  0.154  0.013  0.089 -0.035  0.143 -0.048],
49,False,False,False,10.89041468777844,[-0.113  0.472  0.12  -2.176 -0.029  2.37   0.826 -0.076  0.155  0.006  0.083 -0.039  0.146 -0.041],
50,False,False,False,14.06002904163998,[-0.116  0.478  0.12  -2.173 -0.031  2.376  0.824 -0.077  0.15   0.01   0.082 -0.037  0.136 -0.047],
51,False,False,False,10.000592276901104,[-0.119  0.485  0.121 -2.17  -0.032  2.382  0.822 -0.076  0.147  0.004  0.084 -0.042  0.136 -0.049],
52,False,False,False,10.35551631117753,[-0.122  0.49   0.121 -2.166 -0.034  2.388  0.82  -0.071  0.144  0.001  0.092 -0.037  0.145 -0.047],
53,False,False,False,11.678456089326398,[-0.125  0.496  0.121 -2.163 -0.035  2.394  0.818 -0.072  0.14  -0.     0.086 -0.035  0.147 -0.041],
54,False,True,False,146.31702582428602,[-0.134  0.513  0.119 -2.153 -0.039  2.41   0.814  0.     0.001 -0.     0.    -0.    -0.     0.001],
55,False,True,False,148.6018149890676,[-0.134  0.513  0.119 -2.153 -0.039  2.41   0.814 -0.     0.    -0.     0.    -0.     0.     0.001],
56,False,True,False,1.7750812720989517,[-0.134  0.513  0.119 -2.153 -0.039  2.41   0.814  0.     0.001  0.     0.001  0.    -0.001  0.001],
57,False,True,False,9.92992424593379,[-0.134  0.513  0.119 -2.153 -0.039  2.41   0.814  0.007 -0.012 -0.     0.005  0.    -0.001 -0.003],
58,False,True,False,10.822309755612917,[-0.134  0.512  0.119 -2.152 -0.039  2.41   0.813  0.002 -0.017  0.004  0.011 -0.005  0.005 -0.013],
59,False,True,False,13.221421466839855,[-0.133  0.511  0.12  -2.152 -0.039  2.411  0.813  0.001 -0.028  0.009  0.017 -0.005 -0.    -0.008],
60,False,True,False,8.993760118314174,[-0.133  0.51   0.12  -2.151 -0.039  2.411  0.813  0.004 -0.035  0.009  0.022 -0.01   0.004 -0.007],
61,False,True,False,7.812880085248125,[-0.133  0.509  0.12  -2.15  -0.04   2.411  0.812  0.008 -0.034  0.013  0.029 -0.017  0.002 -0.009],
62,False,True,False,10.584629422738074,[-0.133  0.507  0.121 -2.149 -0.041  2.411  0.812  0.002 -0.046  0.013  0.036 -0.024  0.001 -0.007],
63,False,True,False,14.809520564000103,[-0.133  0.505  0.122 -2.148 -0.042  2.411  0.811  0.004 -0.044  0.013  0.033 -0.023  0.008 -0.015],
64,False,True,False,12.997618327429905,[-0.132  0.503  0.122 -2.146 -0.042  2.411  0.811  0.002 -0.052  0.018  0.037 -0.03   0.003 -0.015],
65,False,True,False,10.914772811037723,[-0.132  0.501  0.123 -2.145 -0.043  2.412  0.81   0.006 -0.058  0.018  0.041 -0.022  0.005 -0.017],
66,False,True,False,14.379449169202848,[-0.132  0.499  0.124 -2.143 -0.044  2.412  0.809  0.01  -0.063  0.022  0.04  -0.036  0.005 -0.017],
67,False,True,False,15.832337073733392,[-0.131  0.496  0.125 -2.141 -0.046  2.412  0.808  0.013 -0.066  0.022  0.049 -0.028  0.008 -0.022],
68,False,True,False,15.302228599955521,[-0.131  0.493  0.126 -2.139 -0.047  2.412  0.808  0.008 -0.067  0.024  0.049 -0.033  0.009 -0.012],
69,False,True,False,13.289523837361095,[-0.131  0.491  0.127 -2.137 -0.048  2.412  0.807  0.009 -0.066  0.024  0.046 -0.032  0.002 -0.02 ],
70,False,True,False,10.194536727124811,[-0.13   0.488  0.128 -2.136 -0.049  2.412  0.806  0.009 -0.075  0.027  0.053 -0.03  -0.    -0.023],
71,False,True,False,9.941124202639836,[-0.13   0.485  0.129 -2.133 -0.051  2.412  0.805  0.005 -0.081  0.03   0.049 -0.033 -0.001 -0.018],
72,False,True,False,10.757247710453283,[-0.13   0.481  0.13  -2.131 -0.052  2.412  0.804  0.006 -0.081  0.031  0.055 -0.032  0.001 -0.022],
73,False,True,False,11.355117099421197,[-0.129  0.479  0.131 -2.129 -0.054  2.412  0.803  0.011 -0.075  0.031  0.056 -0.046 -0.002 -0.02 ],
74,False,True,False,16.39169448337792,[-0.129  0.476  0.132 -2.127 -0.055  2.412  0.803  0.009 -0.08   0.033  0.054 -0.038  0.002 -0.023],
75,False,True,False,6.2248856346637735,[-0.128  0.472  0.134 -2.124 -0.057  2.412  0.801  0.01  -0.083  0.028  0.052 -0.03   0.001 -0.023],
76,False,True,False,12.740893792559842,[-0.128  0.469  0.135 -2.122 -0.058  2.412  0.801  0.009 -0.08   0.03   0.059 -0.036  0.    -0.026],
77,False,True,False,8.995210842127772,[-0.128  0.466  0.136 -2.12  -0.059  2.412  0.8    0.009 -0.078  0.032  0.056 -0.034  0.001 -0.024],
78,False,True,False,6.908171799005963,[-0.127  0.463  0.137 -2.118 -0.061  2.412  0.799  0.009 -0.083  0.036  0.054 -0.04   0.    -0.022],
79,False,True,False,7.4431908880846,[-0.127  0.46   0.139 -2.116 -0.062  2.412  0.798  0.011 -0.088  0.034  0.061 -0.042 -0.002 -0.02 ],
80,False,True,False,7.7956669096431055,[-0.126  0.456  0.14  -2.113 -0.064  2.412  0.797  0.009 -0.09   0.034  0.06  -0.038 -0.004 -0.022],
81,False,True,False,5.617777666256142,[-0.126  0.452  0.141 -2.111 -0.065  2.412  0.796  0.01  -0.085  0.033  0.058 -0.037 -0.003 -0.023],
82,False,True,False,9.728031700715999,[-0.126  0.448  0.143 -2.108 -0.067  2.412  0.795  0.013 -0.09   0.035  0.051 -0.043 -0.005 -0.018],
83,False,True,False,12.342414332871236,[-0.125  0.445  0.144 -2.106 -0.069  2.411  0.794  0.012 -0.089  0.035  0.06  -0.042 -0.005 -0.018],
84,False,True,False,9.83450460558693,[-0.125  0.441  0.146 -2.103 -0.07   2.411  0.793  0.01  -0.091  0.034  0.058 -0.035 -0.008 -0.026],
85,False,True,False,12.969373822343922,[-0.124  0.438  0.147 -2.101 -0.072  2.411  0.793  0.01  -0.084  0.035  0.061 -0.04  -0.011 -0.021],
86,True,True,False,12.023489587973938,[-0.124  0.434  0.149 -2.098 -0.074  2.41   0.792  0.014 -0.09   0.038  0.059 -0.04  -0.013 -0.027],18.774626970291138
