t,success,grasped,has_collided,joint_jerks,proprioception,trial time
0,False,False,False,1.1053736465258845,[-0.012  0.235  0.014 -2.115 -0.009  2.329  0.811  0.001 -0.001  0.    -0.001  0.    -0.    -0.001],
1,False,False,False,2.7018660518175084,[-0.012  0.235  0.014 -2.115 -0.009  2.329  0.811 -0.001 -0.001  0.     0.001  0.     0.     0.001],
2,False,False,False,37.28683059131324,[-0.014  0.235  0.016 -2.115 -0.009  2.329  0.811 -0.046  0.006  0.04   0.001 -0.003  0.002  0.   ],
3,False,False,False,58.55665933201945,[-0.016  0.235  0.017 -2.115 -0.009  2.329  0.811 -0.04  -0.019  0.038 -0.009 -0.064  0.006 -0.008],
4,False,False,False,83.50592066702279,[-0.017  0.235  0.019 -2.115 -0.01   2.329  0.811 -0.058 -0.001  0.039  0.005 -0.004 -0.004 -0.   ],
5,False,False,False,48.347721378021994,[-0.02   0.235  0.021 -2.114 -0.01   2.329  0.811 -0.056  0.     0.04   0.002 -0.014 -0.007  0.001],
6,False,False,False,12.103346665547503,[-0.022  0.236  0.023 -2.114 -0.011  2.329  0.811 -0.041  0.009  0.045  0.001 -0.017 -0.001 -0.   ],
7,False,False,False,21.490029922302035,[-0.024  0.236  0.024 -2.114 -0.011  2.329  0.811 -0.056  0.003  0.046  0.001 -0.013  0.     0.001],
8,False,False,False,12.222120301195199,[-0.026  0.236  0.026 -2.114 -0.012  2.329  0.811 -0.058  0.008  0.043  0.003 -0.014  0.    -0.005],
9,False,False,False,9.174642024604905,[-0.029  0.236  0.028 -2.114 -0.012  2.329  0.811 -0.057  0.007  0.043  0.001 -0.015 -0.     0.001],
10,False,False,False,8.816353311469287,[-0.031  0.236  0.03  -2.114 -0.013  2.329  0.811 -0.049  0.     0.04   0.002 -0.01  -0.    -0.001],
11,False,False,False,9.977551643683213,[-0.032  0.237  0.031 -2.114 -0.013  2.329  0.811 -0.05   0.004  0.04   0.007 -0.008 -0.    -0.   ],
12,False,False,False,20.011089278085787,[-0.034  0.237  0.033 -2.113 -0.014  2.329  0.811 -0.026  0.007  0.023  0.007 -0.011  0.     0.   ],
13,False,False,False,19.90525150448726,[-0.035  0.237  0.034 -2.113 -0.014  2.329  0.811 -0.028  0.008  0.021  0.001 -0.006  0.     0.   ],
